,AppID,Título,Preço,Link,Total_Reviews_Positivas,Total_Reviews_Negativas,Type,Languages,Scraped_Tags
73,1296400,Architect Life: A House Design Simulator,"R$43,99",https://store.steampowered.com/app/1296400/Architect_Life_A_House_Design_Simulator/?snr=1_7_7_240_150_3,1006,76,Game,"English, German, Simplified Chinese","Point & Click, Mystery, Comedy, Pixel Graphics, Investigation, Detective, Story Rich, Adventure, 2D, Narrative, Funny, Singleplayer, Noir, Crime, Cartoony, Trains, Indie, Cartoon, Cinematic, Colorful"
0,427520,Factorio,"R$101,99",https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_240_150_1,112860,2304,Game,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie"
1,3656800,Train Sim World® 6,"R$40,49",https://store.steampowered.com/app/3656800/Train_Sim_World_6/?snr=1_7_7_240_150_1,1194,299,Game,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Japanese","Simulation, Trains, Transportation, Immersive Sim, Automobile Sim, Driving, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, Relaxing, Moddable, LGBTQ+, Open World, Physics, Tutorial, Singleplayer"
2,573090,Stormworks: Build and Rescue,"R$44,39",https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_240_150_1,36383,4043,Game,English,"Sandbox, Building, Open World, Base Building, Immersive Sim, Physics, Flight, Automation, Programming, Sailing, Exploration, PvP, Naval, Survival, Trains, Tutorial, First-Person, Open World Survival Craft, Third Person, Character Customization"
3,645390,Factorio: Space Age,"R$101,99",https://store.steampowered.com/app/645390/Factorio_Space_Age/?snr=1_7_7_240_150_1,3801,377,Game,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, Simulation, 2D, Moddable, Indie, Singleplayer, Trains, Pixel Graphics, City Builder"
5,1066780,Transport Fever 2,"R$107,99",https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_240_150_1,9219,1140,Game,"English, French, German, Spanish - Spain, Japanese, Dutch, Polish, Russian, Traditional Chinese, Simplified Chinese, Italian, Korean, Portuguese - Brazil","Simulation, Strategy, Management, Transportation, Trains, City Builder, Economy, Sandbox, Building, Singleplayer, Realistic, Moddable, Resource Management, Open World, Flight, Casual, Indie, Naval, Mod, Procedural Generation"
6,24010,Train Simulator Classic,"R$26,69",https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_240_150_1,7750,2867,Game,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Simulation, Trains, Singleplayer, Realistic, Driving, Relaxing, Casual, Open World, Moddable, Building, Sandbox, Level Editor, TrackIR, Atmospheric, Transportation, Action, Adventure, VR, Strategy, City Builder"
7,2742830,Monster Train 2,"R$73,99",https://store.steampowered.com/app/2742830/Monster_Train_2/?snr=1_7_7_240_150_1,4595,242,Game,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese, Korean, Traditional Chinese","Roguelike Deckbuilder, Card Game, Roguelike, Deckbuilding, Turn-Based Strategy, Strategy, Turn-Based Tactics, Singleplayer, Demons, Fantasy, Trains, Multiplayer, PvP, Colorful, Choices Matter, Difficult, Magic, Procedural Generation, Replay Value, Indie"
8,1134710,NIMBY Rails,"R$67,99",https://store.steampowered.com/app/1134710/NIMBY_Rails/?snr=1_7_7_240_150_1,1073,147,Game,English,"Early Access, Transportation, Simulation, Management, Economy, Building, Sandbox, Politics, Open World, Singleplayer, City Builder, 2D, Strategy, Capitalism, Political Sim, Co-op, Trains, Minimalist, Stylized, Political"
9,2477010,Ticket to Ride®,"R$9,99",https://store.steampowered.com/app/2477010/Ticket_to_Ride/?snr=1_7_7_240_150_1,647,319,Game,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Local Multiplayer, Simulation, Board Game, Strategy, Card Game, Casual, Building, Tabletop, Turn-Based Strategy, PvP, Singleplayer, Multiplayer, Resource Management, Competitive, Family Friendly, Trains, Deckbuilding, Colorful, Co-op, Local Co-Op"
10,3743790,Thomas & Friends™: Wonders of Sodor,"R$86,39",https://store.steampowered.com/app/3743790/Thomas__Friends_Wonders_of_Sodor/?snr=1_7_7_240_150_1,644,80,Game,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese","Trains, Simulation, Exploration, Adventure, 3D, Relaxing, Cartoony, Story Rich, Singleplayer, Nostalgia, Family Friendly, Open World"
11,1016920,Unrailed!,"R$59,99",https://store.steampowered.com/app/1016920/Unrailed/?snr=1_7_7_240_150_1,4334,277,Game,"English, French, German, Simplified Chinese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian, Spanish - Spain, Japanese, Polish, Turkish, Spanish - Latin America, Czech","Multiplayer, Co-op, Online Co-Op, Local Co-Op, Casual, Trains, Local Multiplayer, Action, Procedural Generation, Indie, 4 Player Local, Voxel, Family Friendly, Funny, Survival, Isometric, Controller, Cute, Competitive, Pixel Graphics"
12,588030,Derail Valley,"R$124,99",https://store.steampowered.com/app/588030/Derail_Valley/?snr=1_7_7_240_150_1,5684,237,Game,"English, French, Italian, German, Spanish - Spain, Dutch, Finnish, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Early Access, Trains, Simulation, Realistic, VR, Transportation, Driving, Open World, First-Person, Physics, Immersive Sim, Singleplayer, Economy, Sandbox, Resource Management, Indie, Replay Value, Adventure, Relaxing, Procedural Generation"
13,4349830,Captain of Industry - Trains expanded,"R$32,99",https://store.steampowered.com/app/4349830/Captain_of_Industry__Trains_expanded/?snr=1_7_7_240_150_1,108,13,Game,"English, French, German, Spanish - Spain, Czech, Dutch, Swedish, Italian, Russian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Hungarian, Catalan, Estonian, Turkish, Traditional Chinese, Ukrainian","Simulation, Base Building, Automation, Resource Management, Strategy, Economy, Mining, City Builder, Colony Sim, Survival, Realistic, Building, Singleplayer, Trains, 3D, Immersive Sim, Moddable, Transportation, Agriculture, Space"
14,1683150,Railroader,"R$88,99",https://store.steampowered.com/app/1683150/Railroader/?snr=1_7_7_240_150_1,2699,84,Game,English,"Early Access, Simulation, Trains, Transportation, Automobile Sim, Open World, 3D, Immersive Sim, Cinematic, First-Person, Realistic, Top-Down, Atmospheric, Economy, Relaxing, Physics, Steampunk, Co-op, Sandbox, Third Person"
15,2211170,Unrailed 2: Back on Track,"R$63,00",https://store.steampowered.com/app/2211170/Unrailed_2_Back_on_Track/?snr=1_7_7_240_150_1,1395,173,Game,"English, French, German, Japanese, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Spanish - Spain, Korean, Polish, Russian, Spanish - Latin America","Early Access, Online Co-Op, Trains, Multiplayer, Roguelike, Local Multiplayer, Top-Down, Action Roguelike, Action, Co-op, Procedural Generation, Survival, Casual, Soundtrack, Colorful, Level Editor, Family Friendly, Local Co-Op, Controller, Strategy"
16,1159690,Voidtrain,"R$88,99",https://store.steampowered.com/app/1159690/Voidtrain/?snr=1_7_7_240_150_1,3021,1175,Game,"English, Russian, French, German, Portuguese - Brazil, Polish, Turkish, Japanese, Spanish - Spain, Korean","Open World Survival Craft, Co-op, Trains, Survival, Multiplayer, Base Building, Open World, Crafting, Online Co-Op, Adventure, First-Person, Exploration, Building, Atmospheric, Singleplayer, Sandbox, Action, Simulation, Indie, RPG"
17,2362300,Train Sim World® 4,"R$43,19",https://store.steampowered.com/app/2362300/Train_Sim_World_4/?snr=1_7_7_240_150_1,1035,328,Game,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Trains, Simulation, Transportation, Automobile Sim, Immersive Sim, Realistic, Driving, Atmospheric, Adventure, Family Friendly, Relaxing, Open World, Singleplayer, Physics, First-Person, Sandbox, 3D, Action"
18,3993450,Monster Train 2: Destiny of the Railforged,"R$32,99",https://store.steampowered.com/app/3993450/Monster_Train_2_Destiny_of_the_Railforged/?snr=1_7_7_240_150_1,252,52,Game,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese, Korean, Traditional Chinese","Roguelike Deckbuilder, Strategy, Card Game, Roguelike, Deckbuilding, Turn-Based Strategy, Turn-Based Tactics, Singleplayer, Demons, Fantasy, Trains, Multiplayer, PvP, Colorful, Choices Matter, Indie, Difficult, Magic, Procedural Generation, Replay Value"
19,287980,Mini Metro,"R$19,99",https://store.steampowered.com/app/287980/Mini_Metro/?snr=1_7_7_240_150_1,6594,348,Game,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Greek, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Hungarian, Bulgarian, Danish, Turkish, Arabic, Portuguese - Portugal, Swedish, Thai, Ukrainian","Strategy, Puzzle, Minimalist, Simulation, Trains, Indie, Singleplayer, Casual, Management, 2D, Relaxing, Transportation, Building, Mouse Only, Touch-Friendly, Difficult, Great Soundtrack, Replay Value, Addictive, Top-Down"
21,2967990,Train Sim World® 5,"R$53,99",https://store.steampowered.com/app/2967990/Train_Sim_World_5/?snr=1_7_7_240_150_1,916,244,Game,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Italian","Simulation, Trains, Adventure, First-Person, Realistic, Driving, Immersive Sim, Automobile Sim, Transportation, Relaxing, Atmospheric, Family Friendly, Singleplayer, Physics, Open World, Story Rich, Agriculture, LGBTQ+, Multiplayer"
22,2946030,Choo-Choose,"R$3,49",https://store.steampowered.com/app/2946030/ChooChoose/?snr=1_7_7_240_150_1,359,64,Game,"English, Russian, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, French, Korean, Japanese, Polish, Turkish, Italian","Puzzle, Point & Click, Funny, Cute, 2D, Choices Matter, Story Rich, Trains, Dark Humor, Casual, Adventure, Cartoon, Relaxing, Atmospheric, Comedy, Colorful, Indie, Singleplayer, Soundtrack, Wholesome"
23,1644320,Railway Empire 2,"R$219,00",https://store.steampowered.com/app/1644320/Railway_Empire_2/?snr=1_7_7_240_150_1,1346,524,Game,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Russian, Arabic, Turkish, Korean","Simulation, Strategy, Management, Trains, Transportation, Sandbox, Economy, Resource Management, Building, Exploration, City Builder, Historical, Western, Trading, Crafting, Co-op, Tutorial, Singleplayer, Immersive Sim, 3D"
24,2825530,Beholder: Conductor,"R$41,21",https://store.steampowered.com/app/2825530/Beholder_Conductor/?snr=1_7_7_240_150_1,382,58,Game,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Russian, Japanese, Traditional Chinese, Polish, Turkish","Political Sim, Dystopian, Choices Matter, Singleplayer, Indie, Story Rich, Point & Click, Simulation, Strategy, Political, Puzzle, Investigation, Pixel Graphics, Multiple Endings, Trains, 2D, Atmospheric, Dark, Choose Your Own Adventure, Management"
25,2111630,JR EAST Train Simulator,"R$114,99",https://store.steampowered.com/app/2111630/JR_EAST_Train_Simulator/?snr=1_7_7_240_150_2,880,279,Game,"English, Japanese","Trains, Simulation, Driving, Transportation, Realistic, Automobile Sim, Singleplayer, 2D Platformer, FMV"
27,2707070,SubwaySim 2,"R$101,99",https://store.steampowered.com/app/2707070/SubwaySim_2/?snr=1_7_7_240_150_2,615,136,Game,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese","Simulation, Realistic, Trains, First-Person, 3D, Third Person, Controller, Moddable, Singleplayer, Underground"
28,3056840,A Bumpy Ride,"R$46,99",https://store.steampowered.com/app/3056840/A_Bumpy_Ride/?snr=1_7_7_240_150_2,369,12,Game,English,"Trains, Casual, Driving, Arcade, Relaxing, Exploration, Simulation, 3D, Cute, Colorful, Cartoon, Immersive Sim, Stylized, Pixel Graphics, Alternate History, Family Friendly, Economy, Atmospheric, Management, Strategy"
29,1894430,Plan B: Terraform,"R$49,99",https://store.steampowered.com/app/1894430/Plan_B_Terraform/?snr=1_7_7_240_150_2,1652,164,Game,"English, French, German, Japanese, Korean, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Italian, Czech, Polish, Thai, Turkish, Ukrainian, Traditional Chinese","Automation, Resource Management, Simulation, Transportation, Colony Sim, Sandbox, Base Building, Trains, Colorful, Management, Hex Grid, Mars, Minimalist, Crafting, Strategy, Building, Indie, Sci-fi, Procedural Generation, Cute"
30,1422130,SimRail - The Railway Simulator,"R$114,99",https://store.steampowered.com/app/1422130/SimRail__The_Railway_Simulator/?snr=1_7_7_240_150_2,727,182,Game,"English, French, Italian, German, Spanish - Spain, Polish, Czech, Simplified Chinese, Russian, Hungarian, Traditional Chinese, Ukrainian","Trains, Simulation, Multiplayer, Transportation, Driving, Realistic, Singleplayer, Massively Multiplayer, Physics, Online Co-Op, Automobile Sim, Immersive Sim, Open World, Family Friendly, 3D, Exploration, First-Person, Life Sim, Word Game, Action"
31,3476880,Brno Transit,"R$33,99",https://store.steampowered.com/app/3476880/Brno_Transit/?snr=1_7_7_240_150_2,303,63,Game,"English, Czech, French, German, Portuguese - Brazil, Spanish - Latin America, Polish, Russian, Turkish, Ukrainian, Slovak, Japanese, Korean, Simplified Chinese","Psychological Horror, Trains, Casual, Driving, Exploration, Atmospheric, Horror, Walking Simulator, Underground, Open World, Point & Click, 3D, First-Person, Transportation, Life Sim, Story Rich, Multiple Endings, Simulation, Pixel Graphics, Mystery"
32,3602030,Steel Artery: Train City Builder,"R$35,99",https://store.steampowered.com/app/3602030/Steel_Artery_Train_City_Builder/?snr=1_7_7_240_150_2,119,60,Game,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Portugal, Japanese","City Builder, Colony Sim, Sandbox, Building, Economy, Management, Trains, Survival, Base Building, Automation, 2D, Strategy, Steampunk, Pixel Graphics, Simulation, Fantasy, Sci-fi, Moddable, Atmospheric, Resource Management"
33,1817800,Oddsparks: An Automation Adventure,"R$99,99",https://store.steampowered.com/app/1817800/Oddsparks_An_Automation_Adventure/?snr=1_7_7_240_150_2,1489,327,Game,"English, French, German, Japanese, Simplified Chinese","Building, Singleplayer, Automation, Co-op, Procedural Generation, 3D, Base Building, Open World, Resource Management, Logic, Exploration, Sandbox, Trains, RTS, City Builder, Cozy, Crafting, Character Customization, Fantasy, Action-Adventure"
35,1784570,Trainz Railroad Simulator 2022,"R$107,99",https://store.steampowered.com/app/1784570/Trainz_Railroad_Simulator_2022/?snr=1_7_7_240_150_2,830,263,Game,"English, Italian, Spanish - Spain, Czech, Dutch, Polish, Russian, French, German","Simulation, Trains, Level Editor, Multiplayer, Sandbox, Driving, Open World, Realistic, Transportation, Building, Relaxing, Physics, Historical, Tutorial, Singleplayer, 3D, Third Person, Moddable, Resource Management, Co-op"
37,1766740,Choo-Choo Charles,"R$59,99",https://store.steampowered.com/app/1766740/ChooChoo_Charles/?snr=1_7_7_240_150_2,10118,880,Game,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Czech, Danish, Dutch, Hungarian, Portuguese - Portugal, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Hindi, Ukrainian, Vietnamese","Survival Horror, Horror, Open World, First-Person, Trains, Singleplayer, Shooter, Dark, 3D, Action-Adventure, FPS, Adventure, Atmospheric, Indie, Psychological Horror, Action, Choices Matter, Thriller, Hand-drawn, Sexual Content"
38,1696810,Railroads Online,"R$44,49",https://store.steampowered.com/app/1696810/Railroads_Online/?snr=1_7_7_240_150_2,3248,1083,Game,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Russian, Portuguese - Brazil, Spanish - Latin America","Trains, Multiplayer, Online Co-Op, Open World, Building, Automobile Sim, Physics, Sandbox, Driving, Immersive Sim, Team-Based, Singleplayer, Exploration, Economy, Management, First-Person, Family Friendly, Nature, Colony Sim, 3D"
39,1124180,Rail Route,"R$42,91",https://store.steampowered.com/app/1124180/Rail_Route/?snr=1_7_7_240_150_2,911,149,Game,"English, German, Russian, French, Spanish - Spain, Czech, Hungarian, Polish, Simplified Chinese, Dutch, Japanese, Korean","Building, Management, Sandbox, Economy, Logic, Puzzle, City Builder, Trains, Time Management, Automation, Base Building, Simulation, Resource Management, Immersive Sim, Real Time Tactics, Transportation, Strategy, Relaxing, Minimalist, Singleplayer"
40,1469610,Last Train Home,"R$107,99",https://store.steampowered.com/app/1469610/Last_Train_Home/?snr=1_7_7_240_150_2,1913,286,Game,"English, French, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Polish, Russian, Czech","Strategy, Real Time Tactics, RTS, Trains, Historical, Singleplayer, Choices Matter, War, 3D, World War I, Survival, Wargame, Difficult, Management, Base Building, Tactical, Atmospheric, Realistic, Isometric, Multiple Endings"
42,998400,Trans-Siberian Railway Simulator,"R$59,99",https://store.steampowered.com/app/998400/TransSiberian_Railway_Simulator/?snr=1_7_7_240_150_2,1567,155,Game,"English, German, Polish, Russian, French, Spanish - Spain, Simplified Chinese, Italian, Japanese, Czech, Portuguese - Portugal, Turkish, Hungarian","Early Access, Trains, Simulation, Driving, Survival, First-Person, Open World, Sandbox, Realistic, 3D, Exploration, Resource Management, Inventory Management, Transportation, Atmospheric, Hunting, Physics, Story Rich, 1990's, Relaxing"
43,446800,Transport Fever,"R$88,99",https://store.steampowered.com/app/446800/Transport_Fever/?snr=1_7_7_240_150_2,3324,831,Game,"English, French, German, Spanish - Spain, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Italian, Portuguese - Portugal, Ukrainian, Dutch","Flight, City Builder, Sandbox, Building, Driving, Economy, Management, Trains, Transportation, Strategy, Relaxing, Open World, Procedural Generation, Simulation, Realistic, Moddable, Adventure, Resource Management, Multiplayer, Singleplayer"
44,1102190,Monster Train,"R$73,99",https://store.steampowered.com/app/1102190/Monster_Train/?snr=1_7_7_240_150_2,11721,489,Game,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese","Card Battler, Roguelite, Card Game, Deckbuilding, Turn-Based Tactics, Roguelike, Turn-Based Strategy, Difficult, PvP, Strategy, Roguelike Deckbuilder, Turn-Based Combat, RPG, Choices Matter, Procedural Generation, Colorful, Fantasy, Demons, Magic, Trains"
46,553520,Trainz Railroad Simulator 2019,"R$55,20",https://store.steampowered.com/app/553520/Trainz_Railroad_Simulator_2019/?snr=1_7_7_240_150_2,1240,292,Game,"English, French, Italian, German, Spanish - Spain, Russian, Czech, Dutch, Polish, Portuguese - Portugal, Simplified Chinese","Simulation, Trains, Driving, Open World, Building, Sandbox, Multiplayer, Singleplayer"
47,1957760,Islands & Trains,"R$23,50",https://store.steampowered.com/app/1957760/Islands__Trains/?snr=1_7_7_240_150_2,466,52,Game,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Hungarian","City Builder, Sandbox, Trains, Building, Minimalist, Relaxing, Simulation, Procedural Generation, Nature, Casual, Stylized, Family Friendly, Level Editor, Colorful, Atmospheric, Cozy, Singleplayer, Wholesome, Cute, Indie"
49,503940,Railway Empire,"R$139,00",https://store.steampowered.com/app/503940/Railway_Empire/?snr=1_7_7_240_150_2,2988,748,Game,"English, French, German, Russian, Simplified Chinese, Italian, Spanish - Spain, Polish, Korean, Japanese","Strategy, Simulation, Management, Trains, Economy, Building, Historical, Trading, Singleplayer, Western, Real-Time, Sandbox, Transportation, City Builder, Family Friendly, Replay Value, Resource Management, Crafting, Exploration, Immersive Sim"
51,1262460,Zompiercer,"R$39,99",https://store.steampowered.com/app/1262460/Zompiercer/?snr=1_7_7_240_150_3,812,167,Game,"English, French, Italian, German, Polish, Russian, Thai, Ukrainian, Japanese, Hungarian, Simplified Chinese, Korean, Swedish, Portuguese - Portugal, Czech, Spanish - Spain, Dutch, Turkish, Traditional Chinese","Early Access, Sandbox, Zombies, FPS, Base Building, Shooter, Post-apocalyptic, Action-Adventure, Trains, First-Person, Open World, Action RPG, Survival, 3D, Horror, Funny, Action, Casual, Agriculture, Stealth"
53,3663890,Train Sim World® 6: Liberec - Stará Paka Route Add-On,"R$121,99",https://store.steampowered.com/app/3663890/Train_Sim_World_6_Liberec__Star_Paka_Route_AddOn/?snr=1_7_7_240_150_3,113,10,Game,"English, German","Simulation, Trains, Transportation, Immersive Sim, Automobile Sim, Driving, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, Relaxing, LGBTQ+, Moddable, Open World, Physics, Tutorial"
55,657240,Tracks - The Train Set Game,"R$7,59",https://store.steampowered.com/app/657240/Tracks__The_Train_Set_Game/?snr=1_7_7_240_150_3,1094,83,Game,"English, German, Russian, Simplified Chinese, Japanese, French, Italian, Spanish - Spain, Hungarian, Korean","Simulation, Sandbox, Building, Trains, Open World, Indie, Crafting, City Builder, First-Person, Funny, Family Friendly, Physics, Racing, Realistic, Singleplayer, Third Person, Relaxing, Cute, Exploration, Management"
56,2458560,Zoochosis,"R$73,99",https://store.steampowered.com/app/2458560/Zoochosis/?snr=1_7_7_240_150_3,728,486,Game,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Ukrainian, Spanish - Spain, Arabic","Realistic, 3D, Dark, Horror, Atmospheric, Singleplayer, Simulation, Thriller, Exploration, First-Person, Indie, Trains, Detective, Choices Matter, Multiple Endings, 1990's, Survival Horror, Story Rich, Nonlinear, Action-Adventure"
57,1677970,Railroad Corporation 2,"R$107,99",https://store.steampowered.com/app/1677970/Railroad_Corporation_2/?snr=1_7_7_240_150_3,226,97,Game,"English, German, Ukrainian, French, Italian, Spanish - Spain, Simplified Chinese","Simulation, Strategy, Trains, Building, Realistic, Sandbox, Economy, Historical, Transportation, Western, City Builder, Immersive Sim, Atmospheric, Physics, Management, Resource Management, Singleplayer, Family Friendly, Multiplayer, PvP"
58,602320,Train Valley 2,"R$28,99",https://store.steampowered.com/app/602320/Train_Valley_2/?snr=1_7_7_240_150_3,1028,115,Game,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Turkish, Czech, Swedish","Trains, Puzzle, Strategy, Simulation, Relaxing, Real Time Tactics, Casual, Singleplayer, Minimalist, PvE, Indie, Platformer, Level Editor, Building, Family Friendly, Management, Puzzle Platformer, Multiple Endings, Adventure, 3D"
60,754150,Rolling Line,"R$37,99",https://store.steampowered.com/app/754150/Rolling_Line/?snr=1_7_7_240_150_3,1988,83,Game,English,"Trains, Simulation, Sandbox, Level Editor, Moddable, Transportation, Casual, Indie, VR, Singleplayer, Building, Relaxing, Driving, Immersive Sim, Animation & Modeling, Family Friendly, Open World, City Builder, 3D, First-Person"
61,3208560,Trainatic,"R$20,49",https://store.steampowered.com/app/3208560/Trainatic/?snr=1_7_7_240_150_3,815,91,Game,"English, Japanese, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Incremental, Casual, Trains, Strategy, Retro, Abstract, Arcade, Idler, Management, Adventure, Colorful, Pixel Graphics, Destruction, Top-Down, 2D, Procedural Generation, Singleplayer, Indie, Experimental, Relaxing"
62,435530,The Final Station,"R$46,99",https://store.steampowered.com/app/435530/The_Final_Station/?snr=1_7_7_240_150_3,1732,461,Game,"English, Russian, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, French, Simplified Chinese","Pixel Graphics, Post-apocalyptic, Survival, Indie, 2D, Adventure, Zombies, Action, Trains, Atmospheric, Story Rich, Singleplayer, Resource Management, Horror, Shooter, Side Scroller, Great Soundtrack, Sci-fi, Platformer, Short"
65,1591420,Hmmsim Metro,"R$100,00",https://store.steampowered.com/app/1591420/Hmmsim_Metro/?snr=1_7_7_240_150_3,1541,153,Game,"English, Korean","Simulation, Trains, 3D, Realistic, Transportation, Driving, Early Access, Singleplayer, Indie, Immersive Sim, Physics, Automobile Sim"
66,1355090,RAILGRADE,"R$88,99",https://store.steampowered.com/app/1355090/RAILGRADE/?snr=1_7_7_240_150_3,957,183,Game,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Traditional Chinese, Ukrainian","Trains, Strategy, Simulation, Real-Time, Resource Management, Automation, City Builder, Moddable, Building, Management, Economy, Puzzle, Sandbox, Crafting, Singleplayer, 3D, Casual, RTS, Base Building, Transportation"
68,3907790,Oxygen Train,"R$46,99",https://store.steampowered.com/app/3907790/Oxygen_Train/?snr=1_7_7_240_150_3,342,86,Game,"English, Polish, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Russian, Danish, Hungarian, Thai, Swedish, Dutch, Portuguese - Portugal, Vietnamese, Finnish, Greek","Early Access, Sandbox, Survival, Building, Co-op, Singleplayer, Trains, Exploration, Fishing, Base Building, 3D, First-Person, Snow, Cooking, Open World, Automation, Casual, Adventure, Crafting, Mining"
70,1842690,Station Manager,"R$9,48",https://store.steampowered.com/app/1842690/Station_Manager/?snr=1_7_7_240_150_3,144,34,Game,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, Thai","Simulation, Casual, Trains, Automobile Sim, City Builder, 2.5D, 2D Platformer, 2D, Pixel Graphics, Cute, Strategy, 1990's, Indie, Building, Modern, Economy, Singleplayer, Isometric, Life Sim, Management"
71,1904790,Agatha Christie - Murder on the Orient Express,"R$107,99",https://store.steampowered.com/app/1904790/Agatha_Christie__Murder_on_the_Orient_Express/?snr=1_7_7_240_150_3,835,172,Game,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Polish, Portuguese - Brazil, Russian, Czech","Exploration, Hidden Object, Puzzle, Visual Novel, Point & Click, Third Person, First-Person, 3D, Text-Based, Detective, Historical, Story Rich, Thriller, Trains, Atmospheric, Crime, Investigation, Mystery, Adventure, Singleplayer"
72,7600,Sid Meier's Railroads!,"R$16,99",https://store.steampowered.com/app/7600/Sid_Meiers_Railroads/?snr=1_7_7_240_150_3,1270,520,Game,"English, French, German, Italian, Spanish - Spain","Trains, Strategy, Management, Economy, Simulation, Singleplayer, Multiplayer, Real-Time with Pause, Classic, Casual, Building, Historical"
73,1709880,Loco Motive,"R$46,99",https://store.steampowered.com/app/1709880/Loco_Motive/?snr=1_7_7_240_150_3,1006,76,Game,"English, German, Simplified Chinese","Point & Click, Mystery, Comedy, Pixel Graphics, Investigation, Detective, Story Rich, Adventure, 2D, Narrative, Funny, Singleplayer, Noir, Crime, Cartoony, Trains, Indie, Cartoon, Cinematic, Colorful"
