appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Tags_SteamSpy
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,83,"Action, FPS, Shooter, Multiplayer, First-Person, Classic, Singleplayer, Tactical, Team-Based, Competitive, Strategy, Online Co-Op, Military, Masterpiece, Adventure, Survival, Atmospheric, Open World, Simulation, Dark"
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,13404,"Football (Soccer), Free to Play, Controller, Multiplayer, Sports, e-sports, Simulation, Local Multiplayer, PvP, Co-op, Singleplayer, Online Co-Op, Local Co-Op, Realistic, Comedy, Memes, Violent, Anime, LGBTQ+, Funny"
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,1,"Fighting, Action, Multiplayer, Sports, Violent, Massively Multiplayer, Simulation, Open World, Free to Play, PvP, Early Access, Co-op, Indie, Funny, Character Customization, Singleplayer"
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1010,"Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale, PvP, FPS, Action, Shooter, Free to Play, Third-Person Shooter, Zombies, Co-op, Early Access, Online Co-Op, Adventure, First-Person, Violent, Gore, Walking Simulator"
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,6300,"Open World, Extraction Shooter, Multiplayer, Atmospheric, Tactical, FPS, Perma Death, Western, Shooter, PvP, Horror, Online Co-Op, Co-op, Survival Horror, Difficult, Battle Royale, Team-Based, Action, Gore, Zombies"
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,6767,"Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Violent, Atmospheric, Assassin, Dark Fantasy, Hack and Slash, RPG, Gore, Great Soundtrack, Rhythm, Dark"
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,3,"Top-Down Shooter, Twin Stick Shooter, Top-Down, Singleplayer, Character Customization, PvE, Isometric, Tactical, Violent, Indie, Co-op, Gun Customization, Looter Shooter, Cyberpunk, Action, Inventory Management, Arena Shooter, Shooter, RPG, Adventure"
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,1555,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian , Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Multiplayer, Puzzle, Moddable"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,7181,"Military, Action, Multiplayer, Shooter, Simulation, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Strategy, Sandbox, Singleplayer, Moddable, Combat, Online Co-Op, Team-Based, Third-Person Shooter"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,4450,"Survival, Open World, Multiplayer, Co-op, Survival Horror, Base-Building, Horror, Crafting, First-Person, Building, Exploration, Adventure, Singleplayer, Atmospheric, Sandbox, Action-Adventure, Action, Simulation, Immersive Sim, Early Access"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,2376,"Action RPG, Hack and Slash, Loot, Isometric, Dark Fantasy, RPG, Dungeon Crawler, Co-op, Singleplayer, Character Customization, Dark, Multiplayer, Adventure, Fantasy, Action, Atmospheric, Post-apocalyptic, Crafting, Moddable, Choices Matter"
255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,8842,"City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,14477,"Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, Historical, First-Person, Great Soundtrack, Early Access"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,12206,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly"
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,758,"Free to Play, Open World, Sandbox, Pixel Graphics, Fantasy, MMORPG, Voxel, Multiplayer, Crafting, Family Friendly, Replay Value, RPG, Building, Procedural Generation, Adventure, Dungeon Crawler, Massively Multiplayer, Nostalgia, Action, Colorful"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,25420,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Grand Strategy, Singleplayer, Turn-Based, 4X, War, City Builder, Simulation, Tactical, Management, Building, Great Soundtrack, Online Co-Op, Moddable, Co-op, Hex Grid, Atmospheric"
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,11179,"Open World, Post-apocalyptic, Singleplayer, Exploration, RPG, Adventure, Atmospheric, Shooter, First-Person, Story Rich, Action, Sci-fi, FPS, Action RPG, Sandbox, Great Soundtrack, Survival, Third Person, Third-Person Shooter, Character Customization"
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,153,"Choices Matter, Story Rich, Adventure, Singleplayer, Great Soundtrack, Atmospheric, Episodic, Drama, Sexual Content, Choose Your Own Adventure, LGBTQ+, Point & Click, Third Person, Walking Simulator, Mystery, Nudity, Puzzle, Comedy, Funny, Classic"
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,3582,"Character Customization, Cinematic, Story Rich, Turn-Based Strategy, Dark Fantasy, Romance, Turn-Based Tactics, Strategy, Action, RPG, Turn-Based, Singleplayer, Warhammer 40K, Choices Matter, Futuristic, Multiplayer, Adventure, CRPG, Turn-Based Combat, Online Co-Op"
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,6327,"FPS, Multiplayer, Singleplayer, World War II, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist"
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,32349,"Horror, Online Co-Op, Multiplayer, Comedy, Co-op, Physics, 3D, First-Person, Stealth, Action, Robots, Survival, Exploration, Action Roguelike, Procedural Generation, Post-apocalyptic, Perma Death, Sci-fi, Dystopian , Early Access"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,37066,"Survival, Open World, Online Co-Op, Zombies, Multiplayer, Post-apocalyptic, Shooter, PvP, Massively Multiplayer, Action, FPS, Horror, Sandbox, Co-op, Survival Horror, Adventure, First-Person, Simulation, Atmospheric, Choose Your Own Adventure"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",0,0,0,0,3999,3999,0,12596,"Base-Building, Automation, Open World, Multiplayer, Crafting, Co-op, Building, Resource Management, Sandbox, Exploration, Adventure, Open World Survival Craft, Survival, First-Person, Simulation, Strategy, Sci-fi, Singleplayer, Early Access, Indie"
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,221,"Basketball, Sports, Simulation, Multiplayer, Singleplayer, Capitalism, Casual, Loot, Local Multiplayer, Massively Multiplayer, Character Customization, Controller, Realistic"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,7902,"Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Action, Rogue-lite, Rogue-like, Looter Shooter, Loot, Online Co-Op, Shooter, Great Soundtrack, Difficult, Third Person, Indie, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell"
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1280,"Football (Soccer), Sports, Controller, e-sports, PvP, Management, Simulation, Team-Based, Realistic, Third Person, Immersive Sim, Multiplayer, Local Multiplayer, Local Co-Op, Co-op, Singleplayer, Online Co-Op, PvE, Free to Play, LGBTQ+"
